3000 4
3001 4
3002 4
3003 4
3004 5
3005 5
3006 4
3007 4
3008 4
3009 4
3010 4
3011 4
3012 4
3013 4
3014 4
3015 4
3016 4
3017 4
3018 4
3019 4
3020 4
3021 4
3022 5
3023 4
3024 4
3025 4
3026 4
3027 4
3028 4
3029 4
3030 4
3031 4
3032 5
3033 4
3034 4
3035 4
3036 4
3037 4
3038 4
3039 4
3040 4
3041 4
3042 4
3043 4
3044 4
3045 4
3046 4
3047 4
3048 5
3049 4
3050 4
3051 5
3052 4
3053 3
3054 3
3055 3
3056 3
3057 3
3058 3
3059 3
3060 3
3061 3
3062 5
3063 5
3064 3
3065 5
3066 3
3067 3
3068 3
3069 4
3070 5
3071 3
3072 4
3073 3
3074 3
3075 3
3076 4
3077 5
3078 4
3079 3
3080 3
3081 5
3082 4
3083 4
3084 4
3085 4
3086 4
3087 4
3088 4
3089 4
3090 4
3091 5
3092 4
3093 5
3094 4
3095 4
3096 4
3097 4
3098 4
3099 4
3100 4
3101 5
3102 4
3103 5
3104 4
3105 5
3106 4
3107 4
3108 4
3109 4
3110 4
3111 4
3112 4
3113 5
3114 4
3115 4
3116 5
3117 4
3118 5
3119 4
3120 4
3121 4
3122 4
3123 4
3124 3
3125 3
3126 3
3127 3
3128 3
3129 3
3130 3
3131 5
3132 3
3133 3
3134 3
3135 3
3136 4
3137 4
3138 3
3139 4
3140 4
3141 5
3142 3
3143 3
3144 3
3145 3
3146 3
3147 3
3148 4
3149 4
3150 4
3151 3
3152 4
3153 4
3154 4
3155 4
3156 4
3157 3
3158 3
3159 3
3160 3
3161 3
3162 4
3163 4
3164 3
3165 4
3166 3
3167 4
3168 3
3169 5
3170 4
3171 3
3172 4
3173 3
3174 3
3175 4
3176 5
3177 4
3178 4
3179 4
3180 3
3181 3
3182 3
3183 4
3184 4
3185 3
3186 3
3187 4
3188 3
3189 4
3190 4
3191 4
3192 4
3193 3
3194 3
3195 3
3196 4
3197 4
3198 4
3199 5
3200 4
3201 4
3202 4
3203 4
3204 4
3205 4
3206 4
3207 4
3208 4
3209 4
3210 4
3211 4
3212 4
3213 4
3214 4
3215 4
3216 4
3217 4
3218 4
3219 5
3220 4
3221 4
3222 4
3223 5
3224 4
3225 4
3226 5
3227 4
3228 4
3229 4
3230 4
3231 4
3232 4
3233 4
3234 4
3235 4
3236 4
3237 4
3238 4
3239 3
3240 3
3241 3
3242 3
3243 3
3244 4
3245 4
3246 3
3247 4
3248 3
3249 4
3250 3
3251 4
3252 3
3253 6
3254 3
3255 3
3256 4
3257 4
3258 4
3259 4
3260 5
3261 4
3262 4
3263 4
3264 4
3265 4
3266 4
3267 4
3268 4
3269 4
3270 5
3271 4
3272 4
3273 4
3274 5
3275 4
3276 5
3277 4
3278 4
3279 4
3280 4
3281 4
3282 4
3283 4
3284 4
3285 4
3286 5
3287 4
3288 4
3289 4
3290 4
3291 3
3292 3
3293 3
3294 3
3295 3
3296 5
3297 3
3298 3
3299 3
3300 5
3301 4
3302 3
3303 4
3304 4
3305 5
3306 3
3307 3
3308 3
3309 4
3310 4
3311 3
3312 4
3313 5
3314 4
3315 3
3316 3
3317 3
3318 3
3319 4
3320 4
3321 3
3322 3
3323 4
3324 4
3325 5
3326 4
3327 3
3328 3
3329 4
3330 4
3331 4
3332 4
3333 3
3334 3
3335 3
3336 3
3337 4
3338 4
3339 3
3340 3
3341 3
3342 3
3343 4
3344 5
3345 4
3346 5
3347 3
3348 3
3349 3
3350 4
3351 4
3352 4
3353 4
3354 4
3355 4
3356 4
3357 4
3358 4
3359 4
3360 4
3361 4
3362 4
3363 4
3364 5
3365 4
3366 4
3367 4
3368 4
3369 4
3370 4
3371 5
3372 4
3373 4
3374 4
3375 4
3376 4
3377 4
3378 5
3379 4
3380 4
3381 4
3382 4
3383 4
3384 4
3385 4
3386 4
3387 3
3388 3
3389 3
3390 3
3391 3
3392 3
3393 4
3394 4
3395 5
3396 3
3397 3
3398 3
3399 4
3400 4
3401 4
3402 3
3403 3
3404 3
3405 4
3406 4
3407 4
3408 4
3409 4
3410 4
3411 4
3412 4
3413 4
3414 4
3415 4
3416 4
3417 4
3418 5
3419 4
3420 4
3421 4
3422 4
3423 3
3424 4
3425 5
3426 4
3427 4
3428 4
3429 4
3430 4
3431 4
3432 4
3433 4
3434 4
3435 4
3436 5
3437 5
3438 5
3439 4
3440 2
3441 3
3442 3
3443 3
3444 3
3445 3
3446 3
3447 2
3448 2
3449 3
3450 3
3451 3
3452 2
3453 3
3454 3
3455 4
3456 3
3457 4
3458 3
3459 3
3460 3
3461 5
3462 4
3463 3
3464 3
3465 4
3466 5
3467 2
3468 2
3469 3
3470 3
3471 4
3472 2
3473 3
3474 3
3475 3
3476 3
3477 3
3478 3
3479 3
3480 3
3481 3
3482 3
3483 3
3484 3
3485 3
3486 3
3487 3
3488 3
3489 3
3490 4
3491 5
3492 4
3493 4
3494 3
3495 4
3496 5
3497 4
3498 4
3499 3
3500 3
3501 4
3502 5
3503 4
3504 5
3505 5
3506 4
3507 4
3508 4
3509 3
3510 3
3511 3
3512 3
3513 5
3514 5
3515 4
3516 5
3517 4
3518 4
3519 4
3520 5
3521 4
3522 4
3523 5
3524 4
3525 4
3526 4
3527 5
3528 4
3529 3
3530 2
3531 3
3532 3
3533 3
3534 3
3535 3
3536 4
3537 4
3538 3
3539 4
3540 4
3541 3
3542 3
3543 3
3544 3
3545 3
3546 3
3547 4
3548 5
3549 4
3550 3
3551 4
3552 4
3553 4
3554 3
3555 4
3556 4
3557 4
3558 4
3559 5
3560 2
3561 3
3562 3
3563 3
3564 2
3565 3
3566 3
3567 3
3568 4
3569 3
3570 4
3571 5
3572 3
3573 2
3574 3
3575 2
3576 3
3577 3
3578 3
3579 3
3580 4
3581 4
3582 4
3583 3
3584 3
3585 4
3586 4
3587 4
3588 5
3589 3
3590 3
3591 4
3592 4
3593 4
3594 4
3595 4
3596 3
3597 4
3598 4
3599 5
3600 4
3601 3
3602 3
3603 3
3604 4
3605 4
3606 4
3607 4
3608 4
3609 3
3610 3
3611 3
3612 3
3613 4
3614 4
3615 5
3616 4
3617 4
3618 5
3619 4
3620 4
3621 4
3622 4
3623 5
3624 2
3625 3
3626 3
3627 2
3628 3
3629 4
3630 3
3631 4
3632 3
3633 5
3634 4
3635 2
3636 3
3637 3
3638 3
3639 4
3640 3
3641 4
3642 4
3643 3
3644 4
3645 6
3646 3
3647 3
3648 4
3649 4
3650 3
3651 3
3652 4
3653 4
3654 4
3655 4
3656 3
3657 3
3658 4
3659 4
3660 4
3661 4
3662 4
3663 4
3664 3
3665 3
3666 3
3667 3
3668 3
3669 3
3670 3
3671 3
3672 3
3673 4
3674 3
3675 3
3676 4
3677 4
3678 3
3679 3
3680 3
3681 3
3682 3
3683 3
3684 3
3685 3
3686 3
3687 3
3688 3
3689 3
3690 3
3691 3
3692 4
3693 4
3694 4
3695 5
3696 3
3697 3
3698 3
3699 3
3700 3
3701 3
3702 3
3703 3
3704 4
3705 4
3706 4
3707 4
3708 4
3709 4
3710 4
3711 4
3712 4
3713 4
3714 5
3715 5
3716 4
3717 4
3718 3
3719 3
3720 3
3721 3
3722 4
3723 4
3724 3
3725 3
3726 3
3727 3
3728 5
3729 4
3730 3
3731 3
3732 4
3733 4
3734 4
3735 5
3736 3
3737 3
3738 3
3739 3
3740 4
3741 3
3742 4
3743 4
3744 3
3745 3
3746 3
3747 3
3748 3
3749 3
3750 4
3751 4
3752 4
3753 4
3754 3
3755 3
3756 3
3757 4
3758 4
3759 5
3760 4
3761 4
3762 5
3763 4
3764 4
3765 4
3766 4
3767 4
3768 4
3769 4
3770 4
3771 4
3772 4
3773 4
3774 4
3775 4
3776 4
3777 4
3778 4
3779 5
3780 4
3781 4
3782 4
3783 4
3784 5
3785 4
3786 4
3787 4
3788 4
3789 4
3790 4
3791 4
3792 4
3793 4
3794 5
3795 5
3796 4
3797 3
3798 3
3799 3
3800 3
3801 4
3802 4
3803 3
3804 3
3805 3
3806 3
3807 5
3808 4
3809 3
3810 4
3811 4
3812 4
3813 5
3814 4
3815 4
3816 4
3817 4
3818 4
3819 4
3820 4
3821 4
3822 4
3823 5
3824 4
3825 4
3826 5
3827 4
3828 4
3829 4
3830 4
3831 4
3832 5
3833 4
3834 4
3835 4
3836 3
3837 3
3838 3
3839 3
3840 4
3841 4
3842 4
3843 3
3844 3
3845 3
3846 3
3847 3
3848 4
3849 4
3850 4
3851 4
3852 5
3853 5
3854 4
3855 5
3856 3
3857 4
3858 3
3859 4
3860 3
3861 4
3862 4
3863 3
3864 5
3865 3
3866 4
3867 4
3868 4
3869 4
3870 4
3871 4
3872 4
3873 5
3874 4
3875 5
3876 4
3877 4
3878 4
3879 4
3880 4
3881 5
3882 4
3883 4
3884 4
3885 4
3886 4
3887 4
3888 4
3889 4
3890 4
3891 4
3892 4
3893 4
3894 4
3895 4
3896 5
3897 4
3898 5
3899 4
3900 4
3901 5
3902 5
3903 4
3904 4
3905 4
3906 4
3907 3
3908 3
3909 4
3910 4
3911 3
3912 5
3913 3
3914 4
3915 3
3916 4
3917 3
3918 4
3919 3
3920 4
3921 4
3922 4
3923 4
3924 5
3925 4
3926 4
3927 4
3928 4
3929 4
3930 4
3931 4
3932 5
3933 4
3934 4
3935 4
3936 5
3937 4
3938 4
3939 5
3940 4
3941 5
3942 4
3943 4
3944 5
3945 4
3946 5
3947 5
3948 4
3949 4
3950 3
3951 3
3952 3
3953 5
3954 4
3955 4
3956 3
3957 3
3958 4
3959 4
3960 4
3961 3
3962 3
3963 4
3964 4
3965 3
3966 3
3967 4
3968 4
3969 4
3970 4
3971 3
3972 3
3973 4
3974 4
3975 4
3976 4
3977 4
3978 4
3979 5
3980 4
3981 4
3982 4
3983 4
3984 4
3985 4
3986 4
3987 4
3988 4
3989 4
3990 4
3991 4
3992 4
3993 4
3994 4
3995 5
3996 4
3997 4
3998 5
3999 4
4000 4
4001 4
4002 5
4003 4
4004 5
4005 4
4006 4
4007 4
4008 3
4009 3
4010 3
4011 4
4012 5
4013 4
4014 3
4015 3
4016 3
4017 4
4018 4
4019 4
4020 3
4021 3
4022 4
4023 4
4024 4
4025 4
4026 4
4027 4
4028 4
4029 4
4030 4
4031 4
4032 4
4033 5
4034 4
4035 4
4036 4
4037 4
4038 4
4039 4
4040 4
4041 4
4042 4
4043 4
4044 5
4045 4
4046 4
4047 4
4048 4
4049 4
4050 4
4051 4
4052 4
4053 4
4054 5
4055 4
4056 4
4057 4
4058 3
4059 3
4060 3
4061 3
4062 2
4063 3
4064 3
4065 3
4066 3
4067 3
4068 3
4069 3
4070 3
4071 3
4072 3
4073 3
4074 3
4075 3
4076 4
4077 4
4078 4
4079 4
4080 4
4081 3
4082 3
4083 4
4084 4
4085 4
4086 5
4087 4
4088 3
4089 3
4090 3
4091 4
4092 4
4093 4
4094 4
4095 4
4096 4
4097 5
4098 4
4099 5
4100 4
4101 4
4102 3
4103 3
4104 3
4105 4
4106 4
4107 3
4108 4
4109 4
4110 3
4111 3
4112 3
4113 3
4114 3
4115 3
4116 4
4117 4
4118 4
4119 3
4120 4
4121 5
4122 5
4123 3
4124 4
4125 5
4126 4
4127 4
4128 4
4129 3
4130 3
4131 3
4132 3
4133 3
4134 4
4135 4
4136 5
4137 4
4138 4
4139 5
4140 4
4141 4
4142 4
4143 4
4144 5
4145 4
4146 4
4147 4
4148 5
4149 4
4150 4
4151 4
4152 4
4153 3
4154 3
4155 3
4156 3
4157 3
4158 3
4159 4
4160 4
4161 4
4162 4
4163 4
4164 4
4165 4
4166 4
4167 4
4168 4
4169 4
4170 4
4171 5
4172 4
4173 4
4174 4
4175 3
4176 3
4177 4
4178 3
4179 4
4180 4
4181 3
4182 3
4183 3
4184 4
4185 3
4186 4
4187 4
4188 3
4189 4
4190 5
4191 4
4192 4
4193 5
4194 6
4195 4
4196 5
4197 3
4198 3
4199 3
4200 4
4201 4
4202 4
4203 5
4204 4
4205 5
4206 4
4207 5
4208 4
4209 3
4210 2
4211 3
4212 3
4213 3
4214 3
4215 3
4216 3
4217 3
4218 3
4219 3
4220 3
4221 4
4222 4
4223 3
4224 3
4225 3
4226 3
4227 3
4228 3
4229 4
4230 4
4231 5
4232 4
4233 3
4234 4
4235 4
4236 4
4237 4
4238 4
4239 3
4240 3
4241 5
4242 4
4243 3
4244 3
4245 3
4246 3
4247 4
4248 4
4249 3
4250 3
4251 4
4252 4
4253 4
4254 4
4255 4
4256 4
4257 4
4258 4
4259 4
4260 4
4261 4
4262 4
4263 5
4264 4
4265 4
4266 5
4267 5
4268 4
4269 4
4270 4
4271 4
4272 4
4273 4
4274 4
4275 4
4276 4
4277 4
4278 4
4279 4
4280 4
4281 4
4282 5
4283 5
4284 4
4285 4
4286 4
4287 4
4288 4
4289 4
4290 4
4291 3
4292 3
4293 4
4294 4
4295 3
4296 3
4297 3
4298 3
4299 4
4300 4
4301 3
4302 3
4303 4
4304 5
4305 4
4306 4
4307 4
4308 4
4309 3
4310 4
4311 5
4312 4
4313 4
4314 4
4315 4
4316 4
4317 4
4318 4
4319 4
4320 5
4321 4
4322 5
4323 4
4324 4
4325 3
4326 3
4327 3
4328 3
4329 3
4330 3
4331 3
4332 3
4333 3
4334 5
4335 4
4336 4
4337 5
4338 4
4339 4
4340 5
4341 4
4342 5
4343 4
4344 4
4345 4
4346 3
4347 3
4348 3
4349 4
4350 4
4351 4
4352 3
4353 3
4354 3
4355 4
4356 4
4357 4
4358 5
4359 4
4360 4
4361 4
4362 4
4363 4
4364 4
4365 4
4366 4
4367 4
4368 4
4369 4
4370 4
4371 4
4372 4
4373 4
4374 5
4375 4
4376 4
4377 4
4378 4
4379 4
4380 4
4381 4
4382 4
4383 4
4384 4
4385 4
4386 5
4387 4
4388 4
4389 4
4390 5
4391 4
4392 4
4393 4
4394 4
4395 4
4396 3
4397 3
4398 4
4399 4
4400 4
4401 3
4402 3
4403 5
4404 4
4405 4
4406 4
4407 4
4408 4
4409 5
4410 4
4411 4
4412 4
4413 4
4414 4
4415 5
4416 4
4417 4
4418 5
4419 4
4420 4
4421 4
4422 4
4423 4
4424 4
4425 5
4426 4
4427 4
4428 3
4429 3
4430 4
4431 4
4432 4
4433 3
4434 3
4435 5
4436 4
4437 4
4438 4
4439 4
4440 4
4441 4
4442 4
4443 4
4444 3
4445 3
4446 3
4447 4
4448 4
4449 4
4450 4
4451 4
4452 4
4453 4
4454 4
4455 5
4456 4
4457 4
4458 5
4459 4
4460 4
4461 4
4462 4
4463 4
4464 4
4465 4
4466 5
4467 4
4468 4
4469 4
4470 5
4471 4
4472 4
4473 4
4474 5
4475 4
4476 4
4477 4
4478 5
4479 6
4480 4
4481 3
4482 4
4483 5
4484 5
4485 4
4486 4
4487 4
4488 3
4489 5
4490 4
4491 4
4492 6
4493 4
4494 4
4495 4
4496 4
4497 4
4498 4
4499 5
4500 4
4501 4
4502 3
4503 4
4504 4
4505 5
4506 4
4507 5
4508 5
4509 4
4510 4
4511 4
4512 4
4513 4
4514 4
4515 4
4516 4
4517 4
4518 5
4519 5
4520 4
4521 4
4522 4
4523 5
4524 4
4525 3
4526 3
4527 3
4528 3
4529 4
4530 3
4531 3
4532 3
4533 3
4534 3
4535 3
4536 3
4537 3
4538 4
4539 4
4540 4
4541 4
4542 3
4543 3
4544 4
4545 4
4546 4
4547 4
4548 5
4549 3
4550 3
4551 3
4552 4
4553 4
4554 4
4555 4
4556 4
4557 4
4558 4
4559 4
4560 4
4561 4
4562 5
4563 3
4564 3
4565 3
4566 3
4567 3
4568 3
4569 3
4570 3
4571 3
4572 3
4573 3
4574 3
4575 4
4576 4
4577 4
4578 4
4579 4
4580 4
4581 3
4582 3
4583 4
4584 4
4585 4
4586 4
4587 4
4588 4
4589 3
4590 3
4591 4
4592 4
4593 4
4594 5
4595 4
4596 5
4597 4
4598 4
4599 4
4600 5
4601 3
4602 3
4603 3
4604 3
4605 3
4606 5
4607 4
4608 4
4609 5
4610 4
4611 4
4612 4
4613 4
4614 4
4615 4
4616 4
4617 5
4618 3
4619 3
4620 3
4621 4
4622 5
4623 4
4624 5
4625 4
4626 4
4627 5
4628 4
4629 4
4630 4
4631 4
4632 4
4633 4
4634 5
4635 4
4636 4
4637 4
4638 4
4639 4
4640 4
4641 4
4642 4
4643 4
4644 4
4645 3
4646 3
4647 3
4648 3
4649 3
4650 3
4651 3
4652 4
4653 4
4654 5
4655 3
4656 4
4657 4
4658 4
4659 4
4660 4
4661 4
4662 3
4663 4
4664 4
4665 4
4666 5
4667 4
4668 4
4669 5
4670 4
4671 4
4672 4
4673 4
4674 4
4675 4
4676 4
4677 5
4678 4
4679 4
4680 4
4681 4
4682 4
4683 4
4684 4
4685 4
4686 5
4687 5
4688 4
4689 4
4690 5
4691 4
4692 4
4693 3
4694 3
4695 3
4696 3
4697 3
4698 3
4699 4
4700 5
4701 3
4702 3
4703 3
4704 3
4705 3
4706 3
4707 4
4708 4
4709 5
4710 4
4711 4
4712 5
4713 5
4714 4
4715 4
4716 4
4717 3
4718 3
4719 3
4720 3
4721 3
4722 3
4723 3
4724 4
4725 4
4726 4
4727 4
4728 3
4729 3
4730 3
4731 3
4732 5
4733 5
4734 4
4735 4
4736 4
4737 4
4738 4
4739 4
4740 4
4741 6
4742 4
4743 6
4744 4
4745 4
4746 4
4747 4
4748 4
4749 4
4750 4
4751 4
4752 4
4753 5
4754 4
4755 4
4756 4
4757 4
4758 4
4759 4
4760 4
4761 4
4762 4
4763 4
4764 4
4765 4
4766 4
4767 4
4768 4
4769 4
4770 4
4771 4
4772 4
4773 5
4774 4
4775 4
4776 4
4777 3
4778 3
4779 4
4780 4
4781 4
4782 4
4783 4
4784 3
4785 4
4786 5
4787 4
4788 4
4789 4
4790 4
4791 4
4792 4
4793 4
4794 4
4795 5
4796 4
4797 4
4798 4
4799 4
4800 4
4801 4
4802 4
4803 4
4804 4
4805 4
4806 4
4807 4
4808 4
4809 4
4810 4
4811 4
4812 4
4813 4
4814 4
4815 4
4816 4
4817 4
4818 4
4819 4
4820 4
4821 5
4822 4
4823 3
4824 3
4825 3
4826 3
4827 3
4828 3
4829 4
4830 4
4831 4
4832 4
4833 4
4834 5
4835 5
4836 4
4837 4
4838 4
4839 4
4840 4
4841 4
4842 4
4843 3
4844 3
4845 3
4846 3
4847 3
4848 4
4849 4
4850 4
4851 4
4852 4
4853 4
4854 4
4855 4
4856 4
4857 4
4858 4
4859 4
4860 4
4861 4
4862 4
4863 4
4864 4
4865 4
4866 4
4867 4
4868 4
4869 5
4870 4
4871 4
4872 4
4873 4
4874 5
4875 4
4876 4
4877 4
4878 4
4879 4
4880 5
4881 4
4882 5
4883 4
4884 5
4885 4
4886 4
4887 4
4888 3
4889 4
4890 5
4891 4
4892 4
4893 4
4894 4
4895 3
4896 4
4897 4
4898 4
4899 4
4900 4
4901 5
4902 4
4903 4
4904 4
4905 4
4906 4
4907 4
4908 5
4909 4
4910 4
4911 5
4912 4
4913 4
4914 4
4915 4
4916 4
4917 5
4918 5
4919 4
4920 4
4921 4
4922 4
4923 4
4924 5
4925 4
4926 4
4927 4
4928 5
4929 4
4930 4
4931 4
4932 3
4933 3
4934 3
4935 3
4936 3
4937 3
4938 4
4939 4
4940 5
4941 5
4942 4
4943 4
4944 5
4945 4
4946 4
4947 4
4948 4
4949 4
4950 4
4951 4
4952 4
4953 4
4954 4
4955 4
4956 4
4957 4
4958 4
4959 4
4960 4
4961 4
4962 4
4963 5
4964 5
4965 4
4966 4
4967 4
4968 4
4969 4
4970 4
4971 4
4972 4
4973 5
4974 4
4975 4
4976 4
4977 4
4978 4
4979 4
4980 4
4981 4
4982 5
4983 4
4984 4
4985 4
4986 4
4987 4
4988 4
4989 4
4990 4
4991 4
4992 4
4993 4
4994 4
4995 4
4996 4
4997 4
4998 4
4999 4
5000 4
5001 4
5002 5
5003 4
5004 4
5005 4
5006 5
5007 4
5008 4
5009 4
5010 4
5011 4
5012 4
5013 4
5014 4
5015 5
5016 4
5017 4
5018 4
5019 4
5020 4
5021 4
5022 5
5023 4
5024 4
5025 4
5026 5
5027 4
5028 4
5029 4
5030 4
5031 4
5032 4
5033 4
5034 4
5035 4
5036 4
5037 4
5038 4
5039 4
5040 4
5041 5
5042 4
5043 4
5044 4
5045 4
5046 4
5047 4
5048 4
5049 4
5050 4
5051 4
5052 4
5053 4
5054 4
5055 5
5056 4
5057 5
5058 4
5059 4
5060 4
5061 4
5062 4
5063 4
5064 2
5065 2
5066 3
5067 3
5068 3
5069 2
5070 3
5071 3
5072 3
5073 3
5074 3
5075 3
5076 3
5077 4
5078 3
5079 3
5080 3
5081 4
5082 5
5083 4
5084 4
5085 3
5086 3
5087 4
5088 4
5089 4
5090 4
5091 5
5092 3
5093 3
5094 3
5095 4
5096 4
5097 4
5098 4
5099 4
5100 4
5101 4
5102 4
5103 5
5104 4
5105 5
5106 3
5107 3
5108 3
5109 3
5110 3
5111 3
5112 4
5113 4
5114 4
5115 3
5116 4
5117 4
5118 5
5119 3
5120 4
5121 4
5122 4
5123 4
5124 4
5125 5
5126 3
5127 3
5128 4
5129 4
5130 4
5131 4
5132 4
5133 4
5134 3
5135 3
5136 3
5137 4
5138 4
5139 4
5140 5
5141 4
5142 4
5143 4
5144 4
5145 3
5146 3
5147 5
5148 4
5149 4
5150 4
5151 4
5152 3
5153 3
5154 4
5155 4
5156 4
5157 4
5158 4
5159 4
5160 3
5161 4
5162 3
5163 3
5164 4
5165 3
5166 3
5167 3
5168 4
5169 4
5170 4
5171 4
5172 4
5173 3
5174 3
5175 4
5176 3
5177 4
5178 4
5179 4
5180 4
5181 4
5182 4
5183 4
5184 5
5185 4
5186 4
5187 4
5188 4
5189 4
5190 4
5191 4
5192 4
5193 4
5194 4
5195 4
5196 4
5197 4
5198 3
5199 3
5200 3
5201 5
5202 4
5203 5
5204 3
5205 4
5206 3
5207 4
5208 4
5209 4
5210 4
5211 5
5212 4
5213 4
5214 4
5215 4
5216 4
5217 4
5218 5
5219 4
5220 5
5221 4
5222 4
5223 4
5224 4
5225 3
5226 3
5227 4
5228 4
5229 4
5230 3
5231 3
5232 4
5233 4
5234 4
5235 4
5236 5
5237 4
5238 4
5239 4
5240 4
5241 4
5242 4
5243 4
5244 4
5245 4
5246 4
5247 5
5248 4
5249 4
5250 4
5251 4
5252 4
5253 4
5254 4
5255 3
5256 3
5257 3
5258 3
5259 3
5260 3
5261 4
5262 4
5263 5
5264 3
5265 4
5266 5
5267 4
5268 3
5269 5
5270 4
5271 4
5272 4
5273 4
5274 3
5275 3
5276 3
5277 4
5278 4
5279 4
5280 4
5281 5
5282 5
5283 4
5284 4
5285 3
5286 4
5287 4
5288 4
5289 3
5290 3
5291 4
5292 3
5293 4
5294 4
5295 4
5296 4
5297 4
5298 4
5299 4
5300 4
5301 4
5302 4
5303 4
5304 4
5305 5
5306 3
5307 4
5308 3
5309 4
5310 4
5311 4
5312 4
5313 4
5314 4
5315 4
5316 4
5317 4
5318 4
5319 3
5320 4
5321 4
5322 4
5323 5
5324 4
5325 4
5326 5
5327 4
5328 5
5329 3
5330 3
5331 3
5332 4
5333 4
5334 4
5335 4
5336 5
5337 5
5338 3
5339 3
5340 4
5341 4
5342 4
5343 4
5344 5
5345 3
5346 4
5347 4
5348 4
5349 4
5350 4
5351 4
5352 4
5353 4
5354 4
5355 5
5356 4
5357 4
5358 4
5359 4
5360 4
5361 4
5362 4
5363 4
5364 4
5365 5
5366 5
5367 5
5368 5
5369 4
5370 3
5371 3
5372 3
5373 4
5374 4
5375 4
5376 4
5377 4
5378 4
5379 4
5380 4
5381 3
5382 4
5383 4
5384 4
5385 4
5386 4
5387 5
5388 4
5389 4
5390 4
5391 4
5392 4
5393 4
5394 4
5395 4
5396 4
5397 6
5398 4
5399 4
5400 4
5401 4
5402 4
5403 4
5404 4
5405 3
5406 3
5407 4
5408 4
5409 5
5410 4
5411 5
5412 3
5413 4
5414 4
5415 4
5416 4
5417 4
5418 4
5419 4
5420 4
5421 4
5422 4
5423 4
5424 4
5425 4
5426 4
5427 4
5428 4
5429 5
5430 3
5431 3
5432 4
5433 4
5434 4
5435 4
5436 4
5437 4
5438 4
5439 4
5440 4
5441 4
5442 4
5443 4
5444 4
5445 5
5446 4
5447 4
5448 4
5449 4
5450 3
5451 3
5452 3
5453 5
5454 3
5455 3
5456 3
5457 4
5458 4
5459 5
5460 4
5461 5
5462 3
5463 3
5464 4
5465 3
5466 4
5467 5
5468 3
5469 3
5470 4
5471 4
5472 4
5473 3
5474 4
5475 3
5476 4
5477 5
5478 4
5479 4
5480 4
5481 5
5482 3
5483 3
5484 4
5485 4
5486 4
5487 3
5488 3
5489 4
5490 5
5491 4
5492 4
5493 5
5494 4
5495 4
5496 4
5497 4
5498 4
5499 4
5500 5
5501 4
5502 3
5503 3
5504 4
5505 3
5506 4
5507 4
5508 3
5509 4
5510 3
5511 4
5512 4
5513 4
5514 4
5515 4
5516 3
5517 4
5518 4
5519 4
5520 4
5521 4
5522 4
5523 4
5524 4
5525 4
5526 4
5527 4
5528 5
5529 4
5530 4
5531 5
5532 4
5533 4
5534 4
5535 4
5536 4
5537 4
5538 4
5539 4
5540 4
5541 4
5542 4
5543 4
5544 4
5545 4
5546 4
5547 5
5548 4
5549 4
5550 4
5551 4
5552 4
5553 4
5554 4
5555 4
5556 4
5557 5
5558 4
5559 4
5560 4
5561 4
5562 4
5563 4
5564 4
5565 4
5566 4
5567 4
5568 5
5569 4
5570 4
5571 4
5572 4
5573 4
5574 5
5575 4
5576 4
5577 3
5578 4
5579 4
5580 4
5581 4
5582 3
5583 3
5584 4
5585 4
5586 4
5587 3
5588 4
5589 4
5590 4
5591 4
5592 4
5593 4
5594 4
5595 4
5596 3
5597 4
5598 3
5599 5
5600 4
5601 4
5602 4
5603 5
5604 3
5605 4
5606 4
5607 4
5608 4
5609 4
5610 4
5611 4
5612 5
5613 4
5614 4
5615 4
5616 4
5617 4
5618 4
5619 4
5620 4
5621 4
5622 4
5623 4
5624 4
5625 4
5626 4
5627 4
5628 4
5629 4
5630 5
5631 4
5632 4
5633 4
5634 5
5635 4
5636 5
5637 4
5638 4
5639 4
5640 4
5641 4
5642 4
5643 4
5644 3
5645 3
5646 3
5647 4
5648 4
5649 4
5650 3
5651 4
5652 4
5653 5
5654 5
5655 5
5656 4
5657 4
5658 4
5659 3
5660 3
5661 4
5662 4
5663 4
5664 4
5665 5
5666 5
5667 4
5668 5
5669 4
5670 4
5671 4
5672 4
5673 4
5674 4
5675 4
5676 4
5677 4
5678 4
5679 4
5680 4
5681 4
5682 4
5683 4
5684 4
5685 4
5686 4
5687 4
5688 4
5689 4
5690 4
5691 5
5692 4
5693 4
5694 4
5695 4
5696 4
5697 4
5698 4
5699 4
5700 3
5701 4
5702 4
5703 4
5704 3
5705 4
5706 4
5707 4
5708 5
5709 4
5710 4
5711 5
5712 5
5713 3
5714 4
5715 4
5716 4
5717 4
5718 5
5719 4
5720 4
5721 4
5722 4
5723 4
5724 4
5725 4
5726 4
5727 4
5728 5
5729 3
5730 4
5731 4
5732 3
5733 4
5734 4
5735 3
5736 4
5737 4
5738 4
5739 4
5740 4
5741 5
5742 4
5743 5
5744 4
5745 4
5746 3
5747 4
5748 5
5749 3
5750 5
5751 4
5752 4
5753 4
5754 4
5755 4
5756 4
5757 5
5758 4
5759 4
5760 5
5761 3
5762 4
5763 5
5764 4
5765 3
5766 4
5767 4
5768 3
5769 4
5770 4
5771 4
5772 4
5773 6
5774 4
5775 6
5776 4
5777 5
5778 4
5779 4
5780 5
5781 4
5782 4
5783 4
5784 5
5785 4
5786 4
5787 4
5788 4
5789 4
5790 3
5791 4
5792 4
5793 4
5794 4
5795 4
5796 4
5797 5
5798 4
5799 4
